"","id","Date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
"1904",3309,2011051820,0.434552,0.947672,0.172624,0.445756,0.170292,0.278236,NA
"1905",3310,2011051821,0.387452,0.947672,0.086472,0.304758,0.141462,0.139852,NA
"1906",3311,2011051822,0.443972,0.864032,0.162944,0.440826,0.199122,0.189824,NA
"1907",3312,2011051823,0.533462,0.764648,0.258776,0.679438,0.272158,0.405088,NA
"1908",3313,2011051900,0.566432,0.691832,0.220056,0.707046,0.413425,0.708764,NA
"1909",3314,2011051901,0.572084,0.504872,0.143584,0.722822,0.510486,0.645338,NA
"1910",3315,2011051902,0.614474,0.28052,0.153264,0.707046,0.548926,0.657831,NA
"1911",3316,2011051903,0.500492,0.2756,0.115512,0.581824,0.496071,0.4935,NA
"1912",3317,2011051904,0.439262,0.244112,0.086472,0.478294,0.480695,0.468514,NA
"1913",3318,2011051905,0.208472,0.129968,0.067112,0.358988,0.364414,0.417581,NA
"1914",3319,2011051906,0.16043,0.134888,0.133904,0.21799,0.252938,0.456021,NA
"1915",3320,2011051907,0.18398,0.140792,0.172624,0.190382,0.194317,0.442567,NA
"1916",3321,2011051908,0.1463,0.155552,0.211344,0.179536,0.194317,0.278236,NA
"1917",3322,2011051909,0.12275,0.155552,0.258776,0.157844,0.179902,0.139852,NA
"1918",3323,2011051910,0.06152,0.129968,0.268456,0.071076,0.160682,0.088919,NA
"1919",3324,2011051911,0.05681,0.166376,0.172624,0.071076,0.126086,0.139852,NA
"1920",3325,2011051912,0.08036,0.140792,0.162944,0.071076,0.141462,0.126398,NA
"1921",3362,2011052101,0.538172,0.296264,0.909272,0.631124,0.257743,0.405088,NA
"1922",3363,2011052102,0.561722,0.45272,0.909272,0.75043,0.179902,0.544433,NA
"1923",3364,2011052103,0.538172,0.463544,0.909272,0.766206,0.126086,0.758736,NA
"1924",3365,2011052104,0.533462,0.645584,0.909272,0.717892,0.126086,0.809669,NA
"1925",3366,2011052105,0.392162,0.671168,0.899592,0.787898,0.126086,0.771229,NA
"1926",3367,2011052106,0.363902,0.754808,0.909272,0.820436,0.068426,0.758736,NA
"1927",3368,2011052107,0.288542,0.80204,0.899592,0.842128,0.038635,0.797176,NA
"1928",3369,2011052108,0.236732,0.832544,0.899592,0.85889,0.029025,0.746243,NA
"1929",3370,2011052109,0.260282,0.90536,0.84248,0.793814,0.01461,0.682817,NA
"1930",3371,2011052110,0.213182,0.853208,0.736968,0.75043,0.009805,0.606898,NA
"1931",3372,2011052111,0.194342,0.827624,0.535624,0.793814,0.009805,0.721257,NA
"1932",3373,2011052112,0.288542,0.843368,0.497872,0.717892,0.009805,0.758736,NA
"1933",3374,2011052113,0.326222,0.686912,0.45044,0.581824,0.009805,0.620352,NA
"1934",3375,2011052114,0.222602,0.432056,0.4214,0.42998,0.009805,0.4935,NA
"1935",3376,2011052115,0.208472,0.338576,0.296528,0.358988,0.009805,0.4935,NA
"1936",3377,2011052116,0.199052,0.254936,0.229736,0.332366,0.009805,0.430074,NA
"1937",3378,2011052117,0.16985,0.244112,0.258776,0.233766,0.009805,0.341662,NA
"1938",3379,2011052118,0.16043,0.202784,0.335248,0.157844,0.009805,0.290729,NA
"1939",3380,2011052119,0.203762,0.18212,0.315888,0.146998,0.009805,0.228264,NA
"1940",3381,2011052120,0.203762,0.286424,0.258776,0.207144,0.009805,0.25325,NA
"1941",3382,2011052121,0.16043,0.53636,0.182304,0.179536,0.097256,0.189824,NA
"1942",3383,2011052122,0.18398,0.884696,0.296528,0.174606,0.146267,0.139852,NA
"1943",3384,2011052123,0.260282,0.952592,0.698248,0.27715,0.165487,0.265743,NA
"1944",3385,2011052200,0.316802,0.957512,0.79408,0.348142,0.106866,0.481007,NA
"1945",3386,2011052201,0.373322,0.947672,0.679856,0.364904,0.078036,0.505993,NA
"1946",3387,2011052202,0.396872,0.884696,0.564664,0.495056,0.130891,0.556926,NA
"1947",3388,2011052203,0.274412,0.775472,0.79408,0.510832,0.175097,0.670324,NA
"1948",3389,2011052204,0.269702,0.749888,0.899592,0.570978,0.248133,0.594405,NA
"1949",3390,2011052205,0.264992,0.90536,0.880232,0.48421,0.252938,0.442567,NA
"1950",3391,2011052206,0.227312,0.848288,0.82312,0.266304,0.155877,0.25325,NA
"1951",3392,2011052207,0.08978,0.838448,0.613064,0.304758,0.130891,0.405088,NA
"1952",3393,2011052208,0.279122,0.770552,0.325568,0.38068,0.126086,0.4935,NA
"1953",3394,2011052209,0.283832,0.614096,0.201664,0.603516,0.102061,0.569419,NA
"1954",3395,2011052210,0.16985,0.473384,0.182304,0.495056,0.063621,0.329169,NA
"1955",3396,2011052211,0.17456,0.436976,0.143584,0.462518,0.097256,0.341662,NA
"1956",3397,2011052212,0.222602,0.650504,0.201664,0.445756,0.146267,0.417581,NA
"1957",3398,2011052213,0.269702,0.791216,0.133904,0.445756,0.155877,0.405088,NA
"1958",3399,2011052214,0.283832,0.677072,0.172624,0.478294,0.151072,0.442567,NA
"1959",3400,2011052215,0.17927,0.686912,0.096152,0.424064,0.116476,0.417581,NA
"1960",3401,2011052216,0.16043,0.743984,0.105832,0.337296,0.165487,0.316676,NA
"1961",3402,2011052217,0.16985,0.686912,0.143584,0.32645,0.092451,0.240757,NA
"1962",3403,2011052218,0.0992,0.577688,0.211344,0.185452,0.009805,0.126398,NA
"1963",3404,2011052219,0.08507,0.405488,0.278136,0.103614,0.009805,0.088919,NA
"1964",3405,2011052220,0.08978,0.197864,0.220056,0.033608,0.038635,0.139852,NA
"1965",3406,2011052221,0.08036,0.09356,0.133904,0.0553,0.078036,0.215771,NA
"1966",3407,2011052222,0.04268,0.046328,0.133904,0.207144,0.106866,0.126398,NA
"1967",3408,2011052223,0.01913,0.00992,0.143584,0.098684,0.126086,0.050479,NA
"1968",3409,2011052300,0.03326,0.00992,0.201664,0.038538,0.063621,0.050479,NA
"1969",3446,2011052413,0.05681,0.025664,0.01968,0.016846,0.097256,0.037986,NA
"1970",3447,2011052414,0.02384,0.025664,0.01968,0.016846,0.054011,0.025493,NA
"1971",3448,2011052415,0.04268,0.025664,0.01968,0.016846,0.03383,0.025493,NA
"1972",3449,2011052416,0.04268,0.025664,0.01968,0.016846,0.029025,0.037986,NA
"1973",3450,2011052417,0.01913,0.025664,0.02936,0.011916,0.02422,0.025493,NA
"1974",3451,2011052418,0.00971,0.025664,0.03904,0.011916,0.009805,0.025493,NA
"1975",3452,2011052419,0.00971,0.025664,0.057432,0.011916,0.009805,0.025493,NA
"1976",3453,2011052420,0.00971,0.025664,0.03904,0.011916,0.009805,0.025493,NA
"1977",3454,2011052421,0.00971,0.025664,0.02936,0.011916,0.009805,0.025493,NA
"1978",3455,2011052422,0.00971,0.025664,0.02936,0.011916,0.04344,0.025493,NA
"1979",3456,2011052423,0.00971,0.025664,0.02936,0.011916,0.009805,0.025493,NA
"1980",3457,2011052500,0.00971,0.155552,0.02936,0.011916,0.009805,0.025493,NA
"1981",3458,2011052501,0.00971,0.202784,0.02936,0.011916,0.009805,0.025493,NA
"1982",3459,2011052502,0.00971,0.254936,0.02936,0.011916,0.009805,0.025493,NA
"1983",3460,2011052503,0.00971,0.259856,0.02936,0.011916,0.009805,0.025493,NA
"1984",3461,2011052504,0.00971,0.35924,0.02936,0.011916,0.009805,0.025493,NA
"1985",3462,2011052505,0.00971,0.229352,0.01968,0.011916,0.009805,0.025493,NA
"1986",3463,2011052506,0.00971,0.307088,0.01968,0.016846,0.009805,0.025493,NA
"1987",3464,2011052507,0.00971,0.307088,0.01968,0.011916,0.009805,0.025493,NA
"1988",3465,2011052508,0.00971,0.353336,0.01968,0.011916,0.009805,0.025493,NA
"1989",3466,2011052509,0.00971,0.379904,0.01968,0.011916,0.009805,0.025493,NA
"1990",3467,2011052510,0.00971,0.473384,0.02936,0.011916,0.009805,0.025493,NA
"1991",3468,2011052511,0.00971,0.316928,0.03904,0.011916,0.009805,0.025493,NA
"1992",3469,2011052512,0.00971,0.296264,0.086472,0.011916,0.009805,0.025493,NA
"1993",3470,2011052513,0.00971,0.296264,0.096152,0.011916,0.009805,0.025493,NA
"1994",3471,2011052514,0.00971,0.353336,0.125192,0.011916,0.009805,0.025493,NA
"1995",3472,2011052515,0.00971,0.577688,0.133904,0.011916,0.009805,0.025493,NA
"1996",3473,2011052516,0.00971,0.666248,0.201664,0.011916,0.009805,0.025493,NA
"1997",3474,2011052517,0.00971,0.72824,0.239416,0.011916,0.009805,0.025493,NA
"1998",3475,2011052518,0.00971,0.572768,0.268456,0.011916,0.029025,0.025493,NA
"1999",3476,2011052519,0.00971,0.619016,0.249096,0.011916,0.03383,0.025493,NA
"2000",3477,2011052520,0.01442,0.552104,0.125192,0.011916,0.049206,0.025493,NA
"2001",3478,2011052521,0.00971,0.677072,0.143584,0.011916,0.106866,0.025493,NA
"2002",3479,2011052522,0.02384,0.759728,0.220056,0.011916,0.170292,0.025493,NA
"2003",3480,2011052523,0.02384,0.72332,0.468832,0.011916,0.160682,0.025493,NA
"2004",3481,2011052600,0.04268,0.588512,0.564664,0.011916,0.106866,0.025493,NA
"2005",3482,2011052601,0.14159,0.734144,0.650816,0.011916,0.038635,0.050479,NA
"2006",3483,2011052602,0.08036,0.702656,0.746648,0.174606,0.01461,0.215771,NA
"2007",3484,2011052603,0.194342,0.7184,0.766008,0.456602,0.01461,0.392595,NA
"2008",3485,2011052604,0.227312,0.775472,0.775688,0.505902,0.038635,0.341662,NA
"2009",3486,2011052605,0.279122,0.7184,0.707928,0.527594,0.058816,0.456021,NA
"2010",3487,2011052606,0.472232,0.614096,0.39236,0.581824,0.078036,0.405088,NA
"2011",3488,2011052607,0.349772,0.552104,0.364288,0.332366,0.102061,0.088919,NA
"2012",3489,2011052608,0.279122,0.598352,0.306208,0.332366,0.097256,0.063933,NA
"2013",3490,2011052609,0.349772,0.72332,0.258776,0.332366,0.082841,0.063933,NA
"2014",3491,2011052610,0.316802,0.770552,0.344928,0.033608,0.068426,0.101412,NA
"2015",3492,2011052611,0.17456,0.7184,0.40204,0.233766,0.019415,0.202317,NA
"2016",3493,2011052612,0.11333,0.5462,0.459152,0.179536,0.009805,0.113905,NA
"2017",3530,2011052801,0.02384,0.244112,0.364288,0.11446,0.106866,0.088919,NA
"2018",3531,2011052802,0.02384,0.207704,0.459152,0.10953,0.078036,0.088919,NA
"2019",3532,2011052803,0.04268,0.1772,0.364288,0.076992,0.082841,0.076426,NA
"2020",3533,2011052804,0.03797,0.1772,0.373,0.152914,0.03383,0.126398,NA
"2021",3534,2011052805,0.04739,0.19196,0.44076,0.146998,0.038635,0.202317,NA
"2022",3535,2011052806,0.04268,0.202784,0.287816,0.255458,0.029025,0.164838,NA
"2023",3536,2011052807,0.07565,0.18704,0.4214,0.174606,0.02422,0.189824,NA
"2024",3537,2011052808,0.13688,0.234272,0.526912,0.32645,0.054011,0.304183,NA
"2025",3538,2011052809,0.18398,0.338576,0.707928,0.402372,0.038635,0.405088,NA
"2026",3539,2011052810,0.232022,0.223448,0.641136,0.451672,0.068426,0.556926,NA
"2027",3540,2011052811,0.250862,0.18704,0.8328,0.549286,0.130891,0.594405,NA
"2028",3541,2011052812,0.302672,0.2756,0.80376,0.549286,0.179902,0.530979,NA
"2029",3542,2011052813,0.382742,0.36908,0.79408,0.462518,0.340389,0.442567,NA
"2030",3543,2011052814,0.312092,0.374984,0.8328,0.445756,0.45667,0.392595,NA
"2031",3544,2011052815,0.203762,0.343496,0.621776,0.369834,0.442255,0.304183,NA
"2032",3545,2011052816,0.283832,0.259856,0.84248,0.293912,0.432645,0.329169,NA
"2033",3546,2011052817,0.16514,0.18704,0.909272,0.174606,0.685388,0.442567,NA
"2034",3547,2011052818,0.18869,0.18212,0.85216,0.27715,0.709413,0.380102,NA
"2035",3548,2011052819,0.203762,0.140792,0.650816,0.32645,0.607547,0.4935,NA
"2036",3549,2011052820,0.260282,0.066992,0.7844,0.451672,0.709413,0.316676,NA
"2037",3550,2011052821,0.250862,0.052232,0.81344,0.261374,0.772839,0.202317,NA
"2038",3551,2011052822,0.340352,0.036488,0.937344,0.21799,0.631572,0.341662,NA
"2039",3552,2011052823,0.392162,0.036488,0.918952,0.397442,0.588327,0.682817,NA
"2040",3553,2011052900,0.349772,0.00992,0.880232,0.560132,0.709413,0.594405,NA
"2041",3554,2011052901,0.288542,0.00992,0.889912,0.467448,0.806474,0.442567,NA
"2042",3555,2011052902,0.236732,0.00992,0.918952,0.419134,0.524901,0.442567,NA
"2043",3556,2011052903,0.213182,0.00992,0.918952,0.37575,0.42784,0.417581,NA
"2044",3557,2011052904,0.255572,0.00992,0.899592,0.419134,0.524901,0.505993,NA
"2045",3558,2011052905,0.330932,0.00992,0.860872,0.499986,0.544121,0.468514,NA
"2046",3559,2011052906,0.321512,0.00992,0.889912,0.38068,0.40862,0.442567,NA
"2047",3560,2011052907,0.18869,0.00992,0.81344,0.332366,0.461475,0.468514,NA
"2048",3561,2011052908,0.16514,0.00992,0.526912,0.293912,0.563341,0.380102,NA
"2049",3562,2011052909,0.11804,0.00992,0.278136,0.310674,0.515291,0.316676,NA
"2050",3563,2011052910,0.1463,0.00992,0.4214,0.27715,0.276963,0.366648,NA
"2051",3564,2011052911,0.1463,0.00992,0.564664,0.255458,0.228913,0.25325,NA
"2052",3565,2011052912,0.13688,0.00992,0.860872,0.250528,0.267353,0.481007,NA
"2053",3566,2011052913,0.18398,0.00992,0.603384,0.532524,0.189512,0.316676,NA
"2054",3567,2011052914,0.326222,0.00992,0.497872,0.304758,0.146267,0.380102,NA
"2055",3568,2011052915,0.368612,0.00992,0.756328,0.244612,0.146267,0.329169,NA
"2056",3569,2011052916,0.392162,0.00992,0.8328,0.21799,0.126086,0.468514,NA
"2057",3570,2011052917,0.439262,0.015824,0.82312,0.419134,0.082841,0.581912,NA
"2058",3571,2011052918,0.500492,0.119144,0.82312,0.554216,0.106866,0.481007,NA
"2059",3572,2011052919,0.481652,0.2756,0.756328,0.451672,0.078036,0.4935,NA
"2060",3573,2011052920,0.429842,0.395648,0.8328,0.43491,0.087646,0.505993,NA
"2061",3574,2011052921,0.368612,0.484208,0.82312,0.456602,0.054011,0.430074,NA
"2062",3575,2011052922,0.255572,0.561944,0.650816,0.43491,0.01461,0.341662,NA
"2063",3576,2011052923,0.1463,0.598352,0.621776,0.315604,0.170292,0.380102,NA
"2064",3577,2011053000,0.217892,0.63476,0.707928,0.244612,0.038635,0.304183,NA
"2065",3614,2011053113,0.279122,0.020744,0.143584,0.136152,0.777644,0.164838,NA
"2066",3615,2011053114,0.340352,0.020744,0.04872,0.157844,0.777644,0.126398,NA
"2067",3616,2011053115,0.335642,0.020744,0.076792,0.11446,0.787254,0.113905,NA
"2068",3617,2011053116,0.232022,0.020744,0.191984,0.098684,0.641182,0.202317,NA
"2069",3618,2011053117,0.283832,0.020744,0.325568,0.21799,0.597937,0.202317,NA
"2070",3619,2011053118,0.368612,0.00992,0.278136,0.239682,0.645987,0.088919,NA
"2071",3620,2011053119,0.213182,0.00992,0.239416,0.288982,0.650792,0.202317,NA
"2072",3621,2011053120,0.321512,0.00992,0.105832,0.261374,0.758424,0.177331,NA
"2073",3622,2011053121,0.213182,0.00992,0.172624,0.10953,0.631572,0.113905,NA
"2074",3623,2011053122,0.15101,0.00992,0.182304,0.087838,0.612352,0.101412,NA
"2075",3624,2011053123,0.12275,0.00992,0.354608,0.087838,0.510486,0.215771,NA
"2076",3625,2011060100,0.15101,0.025664,0.517232,0.131222,0.423035,0.240757,NA
"2077",3626,2011060101,0.18398,0.00992,0.344928,0.207144,0.300988,0.304183,NA
"2078",3627,2011060102,0.213182,0.00992,0.354608,0.22292,0.286573,0.177331,NA
"2079",3628,2011060103,0.16514,0.00992,0.4214,0.146998,0.321169,0.113905,NA
"2080",3629,2011060104,0.14159,0.00992,0.478512,0.049384,0.228913,0.088919,NA
"2081",3630,2011060105,0.12275,0.00992,0.41172,0.022762,0.160682,0.050479,NA
"2082",3631,2011060106,0.08036,0.00992,0.296528,0.022762,0.155877,0.063933,NA
"2083",3632,2011060107,0.04739,0.00992,0.182304,0.022762,0.082841,0.050479,NA
"2084",3633,2011060108,0.01442,0.00992,0.153264,0.022762,0.058816,0.037986,NA
"2085",3634,2011060109,0.01442,0.00992,0.220056,0.022762,0.03383,0.037986,NA
"2086",3635,2011060110,0.01442,0.00992,0.296528,0.022762,0.009805,0.037986,NA
"2087",3636,2011060111,0.01442,0.00992,0.172624,0.022762,0.009805,0.037986,NA
"2088",3637,2011060112,0.01442,0.00992,0.220056,0.011916,0.009805,0.025493,NA
"2089",3638,2011060113,0.01442,0.00992,0.306208,0.066146,0.009805,0.076426,NA
"2090",3639,2011060114,0.01442,0.00992,0.315888,0.098684,0.009805,0.076426,NA
"2091",3640,2011060115,0.01913,0.00992,0.488192,0.0553,0.009805,0.063933,NA
"2092",3641,2011060116,0.03326,0.00992,0.613064,0.011916,0.019415,0.025493,NA
"2093",3642,2011060117,0.03797,0.00992,0.746648,0.011916,0.038635,0.025493,NA
"2094",3643,2011060118,0.03326,0.030584,0.650816,0.011916,0.068426,0.025493,NA
"2095",3644,2011060119,0.02855,0.250016,0.526912,0.011916,0.04344,0.025493,NA
"2096",3645,2011060120,0.01442,0.291344,0.45044,0.011916,0.049206,0.025493,NA
"2097",3646,2011060121,0.01442,0.525536,0.344928,0.011916,0.03383,0.025493,NA
"2098",3647,2011060122,0.01913,0.609176,0.296528,0.011916,0.04344,0.025493,NA
"2099",3648,2011060123,0.15101,0.650504,0.162944,0.044454,0.01461,0.202317,NA
"2100",3649,2011060200,0.18869,0.478304,0.143584,0.06023,0.01461,0.278236,NA
"2101",3650,2011060201,0.18398,0.327752,0.258776,0.125306,0.019415,0.290729,NA
"2102",3651,2011060202,0.16514,0.234272,0.4214,0.478294,0.029025,0.620352,NA
"2103",3652,2011060203,0.199052,0.213608,0.517232,0.620278,0.073231,0.645338,NA
"2104",3653,2011060204,0.17456,0.119144,0.41172,0.510832,0.029025,0.620352,NA
"2105",3654,2011060205,0.373322,0.062072,0.497872,0.397442,0.019415,0.606898,NA
"2106",3655,2011060206,0.576794,0.015824,0.698248,0.304758,0.02422,0.645338,NA
"2107",3656,2011060207,0.557012,0.00992,0.631456,0.16376,0.019415,0.645338,NA
"2108",3657,2011060208,0.500492,0.00992,0.631456,0.125306,0.01461,0.481007,NA
"2109",3658,2011060209,0.396872,0.00992,0.545304,0.142068,0.054011,0.278236,NA
"2110",3659,2011060210,0.335642,0.052232,0.478512,0.21799,0.04344,0.366648,NA
"2111",3660,2011060211,0.246152,0.104384,0.488192,0.32645,0.058816,0.405088,NA
"2112",3661,2011060212,0.1463,0.134888,0.545304,0.174606,0.170292,0.290729,NA
"2113",3698,2011060401,0.16043,0.478304,0.899592,0.244612,0.068426,0.341662,NA
"2114",3699,2011060402,0.283832,0.72824,0.870552,0.37575,0.04344,0.316676,NA
"2115",3700,2011060403,0.269702,0.868952,0.84248,0.364904,0.01461,0.329169,NA
"2116",3701,2011060404,0.260282,0.853208,0.889912,0.37575,0.01461,0.341662,NA
"2117",3702,2011060405,0.462812,0.650504,0.860872,0.560132,0.01461,0.4935,NA
"2118",3703,2011060406,0.467522,0.53636,0.85216,0.679438,0.009805,0.505993,NA
"2119",3704,2011060407,0.448682,0.494048,0.641136,0.690284,0.141462,0.505993,NA
"2120",3705,2011060408,0.542882,0.379904,0.564664,0.685354,0.374024,0.505993,NA
"2121",3706,2011060409,0.505202,0.207704,0.44076,0.663662,0.325974,0.4935,NA
"2122",3707,2011060410,0.500492,0.077816,0.38268,0.652816,0.257743,0.505993,NA
"2123",3708,2011060411,0.528752,0.041408,0.249096,0.6962,0.388439,0.481007,NA
"2124",3709,2011060412,0.467522,0.046328,0.201664,0.717892,0.442255,0.4935,NA
"2125",3710,2011060413,0.472232,0.025664,0.086472,0.707046,0.510486,0.4935,NA
"2126",3711,2011060414,0.462812,0.025664,0.02936,0.54337,0.597937,0.366648,NA
"2127",3712,2011060415,0.264992,0.015824,0.057432,0.354058,0.500876,0.278236,NA
"2128",3713,2011060416,0.194342,0.09356,0.086472,0.207144,0.345194,0.189824,NA
"2129",3714,2011060417,0.16985,0.08864,0.057432,0.185452,0.423035,0.202317,NA
"2130",3715,2011060418,0.16043,0.09848,0.076792,0.125306,0.524901,0.164838,NA
"2131",3716,2011060419,0.12746,0.18704,0.04872,0.038538,0.423035,0.088919,NA
"2132",3717,2011060420,0.14159,0.09356,0.096152,0.038538,0.553731,0.050479,NA
"2133",3718,2011060421,0.246152,0.08864,0.344928,0.038538,0.777644,0.050479,NA
"2134",3719,2011060422,0.288542,0.066992,0.554984,0.011916,0.89873,0.063933,NA
"2135",3720,2011060423,0.293252,0.08864,0.727288,0.011916,0.8699,0.101412,NA
"2136",3721,2011060500,0.241442,0.062072,0.756328,0.0553,0.90834,0.101412,NA
"2137",3722,2011060501,0.15572,0.150632,0.574344,0.103614,0.548926,0.152345,NA
"2138",3723,2011060502,0.307382,0.171296,0.40204,0.233766,0.252938,0.278236,NA
"2139",3724,2011060503,0.415712,0.19196,0.373,0.332366,0.607547,0.417581,NA
"2140",3725,2011060504,0.462812,0.202784,0.38268,0.505902,0.758424,0.468514,NA
"2141",3726,2011060505,0.359192,0.327752,0.162944,0.581824,0.276963,0.481007,NA
"2142",3727,2011060506,0.330932,0.26576,0.325568,0.620278,0.146267,0.505993,NA
"2143",3728,2011060507,0.241442,0.254936,0.574344,0.614362,0.121281,0.518486,NA
"2144",3729,2011060508,0.222602,0.229352,0.736968,0.54337,0.126086,0.505993,NA
"2145",3730,2011060509,0.203762,0.213608,0.80376,0.598586,0.087646,0.4935,NA
"2146",3731,2011060510,0.274412,0.213608,0.84248,0.674508,0.092451,0.505993,NA
"2147",3732,2011060511,0.340352,0.218528,0.928632,0.766206,0.04344,0.518486,NA
"2148",3733,2011060512,0.429842,0.250016,0.899592,0.798744,0.04344,0.518486,NA
"2149",3734,2011060513,0.542882,0.244112,0.860872,0.64197,0.009805,0.505993,NA
"2150",3735,2011060514,0.666284,0.197864,0.727288,0.424064,0.369219,0.442567,NA
"2151",3736,2011060515,0.595634,0.134888,0.727288,0.27222,0.811279,0.405088,NA
"2152",3737,2011060516,0.542882,0.134888,0.7844,0.304758,0.655597,0.405088,NA
"2153",3738,2011060517,0.542882,0.114224,0.707928,0.304758,0.694998,0.392595,NA
"2154",3739,2011060518,0.699254,0.082736,0.707928,0.386596,0.612352,0.392595,NA
"2155",3740,2011060519,0.675704,0.062072,0.679856,0.288982,0.768034,0.417581,NA
"2156",3741,2011060520,0.505202,0.072896,0.564664,0.408288,0.88912,0.442567,NA
"2157",3742,2011060521,0.500492,0.119144,0.239416,0.54337,0.923716,0.304183,NA
"2158",3743,2011060522,0.476942,0.207704,0.105832,0.424064,0.86029,0.417581,NA
"2159",3744,2011060523,0.557012,0.244112,0.115512,0.419134,0.825694,0.430074,NA
"2160",3745,2011060600,0.524042,0.244112,0.191984,0.576894,0.801669,0.481007,NA
"2161",3782,2011060713,0.08978,0.025664,0.067112,0.142068,0.009805,0.189824,NA
"2162",3783,2011060714,0.02384,0.030584,0.057432,0.131222,0.009805,0.215771,NA
"2163",3784,2011060715,0.02384,0.020744,0.01968,0.207144,0.009805,0.202317,NA
